"deviceDeploymentID","deviceID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone","houseNumber","street","city","zip","datasourceId","privacy","sensorManufacturer","pollutant","units","address","dataIngestSource","dataIngestUrl","AQSID","fullAQSID","deploymentType","deviceType","deviceDescription","deviceExtra","dataIngestURL","dataIngestUnitID","dataIngestExtra","dataIngestDescription"
"9q94qqskcw_clarity.DJYPE9888","clarity.DJYPE9888","9q94qqskcw","Environmental Services Facility",-122.0631818,36.9945658,NA,"US","CA","Santa Cruz","America/Los_Angeles",NA,NA,NA,NA,"DJYPE9888","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJYPE9888",NA,NA
"9q5bu4t893_clarity.DJYVU1549","clarity.DJYVU1549","9q5bu4t893","Amestoy ES (2096)",-118.2931638,33.89566154,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DJYVU1549","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJYVU1549",NA,NA
"9q5c6sz6ub_clarity.DJZQY6481","clarity.DJZQY6481","9q5c6sz6ub","Windsor Magnet ES (7822)",-118.3565308,33.99629386,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DJZQY6481","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DJZQY6481",NA,NA
"9vk30kge90_clarity.DKBKQ8699","clarity.DKBKQ8699","9vk30kge90","ACTS004.2",-95.257593,29.733726,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DKBKQ8699","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKBKQ8699",NA,NA
"9qcdtnwupm_clarity.DKDAE5231","clarity.DKDAE5231","9qcdtnwupm","Irene B West ES",-121.411307,38.444625,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DKDAE5231","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKDAE5231",NA,NA
"9q5dvh9060_clarity.DKDDW4503","clarity.DKDDW4503","9q5dvh9060","Chatsworth ES (3027)",-118.6069367,34.25816161,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DKDDW4503","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKDDW4503",NA,NA
"9q5cb8u0d6_clarity.DKDJZ8833","clarity.DKDJZ8833","9q5cb8u0d6","Sycamore Court Apartments",-118.4489908,34.0618368,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DKDJZ8833","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKDJZ8833",NA,NA
"9q5cq42yjr_clarity.DKERX1708","clarity.DKERX1708","9q5cq42yjr","San Antonio ES (4641)",-118.2116296,33.98315554,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DKERX1708","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKERX1708",NA,NA
"9qcmns0gv3_clarity.DKFPH5224","clarity.DKFPH5224","9qcmns0gv3","Robbins",-121.70528,38.870281,NA,"US","CA","Sutter","America/Los_Angeles",NA,NA,NA,NA,"DKFPH5224","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKFPH5224",NA,NA
"9q5f9zeq7c_clarity.DKFST6192","clarity.DKFST6192","9q5f9zeq7c","Fernangeles ES (3753)",-118.3950304,34.23173216,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DKFST6192","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKFST6192",NA,NA
"9vk1jj40sm_clarity.DKFUX0593","clarity.DKFUX0593","9vk1jj40sm","HFD Station 16",-95.4023405,29.7346128,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DKFUX0593","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKFUX0593",NA,NA
"9qceu0t1we_clarity.DKHXT5140","clarity.DKHXT5140","9qceu0t1we","Norwood & Silver Eagle",-121.457694,38.630954,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DKHXT5140","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKHXT5140",NA,NA
"9qcehqb4hh_clarity.DKHYA7815","clarity.DKHYA7815","9qcehqb4hh","45th Street & Roosevelt Ave",-121.453679,38.53354,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DKHYA7815","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKHYA7815",NA,NA
"9q3rcs315x_clarity.DKIVC1709","clarity.DKIVC1709","9q3rcs315x","Carmel - Carmel River Elementary School",-121.92473772334,36.5421149840882,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DKIVC1709","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKIVC1709",NA,NA
"9q5cgpe6hs_clarity.DKLAX6235","clarity.DKLAX6235","9q5cgpe6hs","Hollywood HS (8693)",-118.340061,34.09918178,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DKLAX6235","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKLAX6235",NA,NA
"9q9p8efj7p_clarity.DKMDG7476","clarity.DKMDG7476","9q9p8efj7p","ABTCKN6K",-122.3189,37.9024,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DKMDG7476","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKMDG7476",NA,NA
"9q5cve3g5y_clarity.DKNWJ9428","clarity.DKNWJ9428","9q5cve3g5y","Solano ES (6836)",-118.2322976,34.0760205,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DKNWJ9428","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKNWJ9428",NA,NA
"9q5f97nnpd_clarity.DKRIU1349","clarity.DKRIU1349","9q5f97nnpd","Lowman Sp Ed Ctr (1948)",-118.4130599,34.20697585,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DKRIU1349","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKRIU1349",NA,NA
"9q5dmyx7r2_clarity.DKRPJ6886","clarity.DKRPJ6886","9q5dmyx7r2","Calvert ES (2712)",-118.5651652,34.1817735,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DKRPJ6886","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKRPJ6886",NA,NA
"9qcdv5c343_clarity.DKTDB6417","clarity.DKTDB6417","9qcdv5c343","Mack Partnership",-121.41908,38.47293,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DKTDB6417","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKTDB6417",NA,NA
"9qce5yxyu8_clarity.DKTZN9964","clarity.DKTZN9964","9qce5yxyu8","22nd Ave & Martin Luther King",-121.464989,38.53296,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DKTZN9964","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKTZN9964",NA,NA
"9q5cbcf2fn_clarity.DKUCV1988","clarity.DKUCV1988","9q5cbcf2fn","Terasaki Life Sciences",-118.4404267,34.0673932,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DKUCV1988","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKUCV1988",NA,NA
"9qcxr3wert_clarity.DKURG3769","clarity.DKURG3769","9qcxr3wert","UCANR Sierra Foothills REC",-121.3127687,39.2519935,NA,"US","CA","Yuba","America/Los_Angeles",NA,NA,NA,NA,"DKURG3769","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKURG3769",NA,NA
"9q94z21quj_clarity.DKUWF3436","clarity.DKUWF3436","9q94z21quj","Scotts Valley Middle School",-122.023250084656,37.0470853594211,NA,"US","CA","Santa Cruz","America/Los_Angeles",NA,NA,NA,NA,"DKUWF3436","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKUWF3436",NA,NA
"9q6h5087d9_clarity.DKXCB2891","clarity.DKXCB2891","9q6h5087d9","Bradley",-120.805208070746,35.8627292808106,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DKXCB2891","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKXCB2891",NA,NA
"9xj5r3j8zy_clarity.DKXFT9896","clarity.DKXFT9896","9xj5r3j8zy","Monarch High School",-105.14225529087,39.9519454230697,NA,"US","CO","Boulder","America/Denver",NA,NA,NA,NA,"DKXFT9896","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKXFT9896",NA,NA
"9q5c9ywz4e_clarity.DKXJV9230","clarity.DKXJV9230","9q5c9ywz4e","Canfield ES (2740)",-118.3902784,34.05059787,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DKXJV9230","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKXJV9230",NA,NA
"9q5fjyweun_clarity.DKYHP0008","clarity.DKYHP0008","9q5fjyweun","Eagle Rock Public Library - Outside",-118.2147723,34.1379474,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DKYHP0008","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKYHP0008",NA,NA
"9q5dz5uknf_clarity.DKYPX8883","clarity.DKYPX8883","9q5dz5uknf","Andasol ES (2117)",-118.5143751,34.25469909,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DKYPX8883","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKYPX8883",NA,NA
"9q8yx7bene_clarity.DKYUH8186","clarity.DKYUH8186","9q8yx7bene","UCSF Hunter’s Point",-122.3757414,37.7262111,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DKYUH8186","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DKYUH8186",NA,NA
"9q9hq2sm3x_clarity.DLDMT9126","clarity.DLDMT9126","9q9hq2sm3x","Environment Education Center",-122.0631833,37.3132582,NA,"US","CA","Santa Clara","America/Los_Angeles",NA,NA,NA,NA,"DLDMT9126","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DLDMT9126",NA,NA
"9q9j5yy9zd_clarity.DLFDK2079","clarity.DLFDK2079","9q9j5yy9zd","Kelly Park in Menlo Park",-122.1697,37.4788,NA,"US","CA","San Mateo","America/Los_Angeles",NA,NA,NA,NA,"DLFDK2079","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DLFDK2079",NA,NA
"9q96hcrgc8_clarity.DLGVD9827","clarity.DLGVD9827","9q96hcrgc8","Watsonville - Starlight Elementary School",-121.772736,36.921578,NA,"US","CA","Santa Cruz","America/Los_Angeles",NA,NA,NA,NA,"DLGVD9827","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DLGVD9827",NA,NA
"9q3qhyc88v_clarity.DLHKQ5319","clarity.DLHKQ5319","9q3qhyc88v","Big Sur Ranger Station",-121.781350618176,36.248129323516,NA,"US","CA","Monterey","America/Los_Angeles",NA,NA,NA,NA,"DLHKQ5319","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DLHKQ5319",NA,NA
"9qceh1uw7x_clarity.DLHWD4451","clarity.DLHWD4451","9qceh1uw7x","Bowling Green",-121.45851,38.50682,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DLHWD4451","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DLHWD4451",NA,NA
"9vk2734p9k_clarity.DLIQF9862","clarity.DLIQF9862","9vk2734p9k","FIRE STATION 71",-95.1278050068026,29.581998183009,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DLIQF9862","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DLIQF9862",NA,NA
"9q8gzje2up_clarity.DLKAF1991","clarity.DLKAF1991","9q8gzje2up","Pescadero",-122.3830579,37.2520631,NA,"US","CA","San Mateo","America/Los_Angeles",NA,NA,NA,NA,"DLKAF1991","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DLKAF1991",NA,NA
"9q5bksvnd4_clarity.DLKKJ4818","clarity.DLKKJ4818","9q5bksvnd4","Dolores ES (3452)",-118.2718522,33.82116615,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DLKKJ4818","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DLKKJ4818",NA,NA
"9whpw3ktsx_clarity.DLKLK1432","clarity.DLKLK1432","9whpw3ktsx","Health Equity Council #1 Wilson MS Wildcat Blooms Garden",-106.59396,35.07621,NA,"US","NM","Bernalillo","America/Denver",NA,NA,NA,NA,"DLKLK1432","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DLKLK1432",NA,NA
"9q5f8rykd1_clarity.DLNVX7844","clarity.DLNVX7844","9q5f8rykd1","Alta California ES (7398)",-118.4568997,34.23280681,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DLNVX7844","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DLNVX7844",NA,NA
"9vk1rfy0sj_clarity.DLPDN7628","clarity.DLPDN7628","9vk1rfy0sj","ACTS003.3",-95.2760067,29.7661962,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DLPDN7628","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DLPDN7628",NA,NA
"9q5cx4xw00_clarity.DLZKD0532","clarity.DLZKD0532","9q5cx4xw00","Garfield HS/Monterey CHS (8677)",-118.1586415,34.02843848,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DLZKD0532","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DLZKD0532",NA,NA
"9q5fdzfqsx_clarity.DMBCE6621","clarity.DMBCE6621","9q5fdzfqsx","Vinedale ES (7548)",-118.3524262,34.23317994,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DMBCE6621","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DMBCE6621",NA,NA
"9qbtn84kue_clarity.DMCPJ0428","clarity.DMCPJ0428","9qbtn84kue","Glenbrook",-122.757946,38.8484879999974,NA,"US","CA","Lake","America/Los_Angeles",NA,NA,NA,NA,"DMCPJ0428","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DMCPJ0428",NA,NA
"9qce7b6d53_clarity.DMEFN4207","clarity.DMEFN4207","9qce7b6d53","Highway 99 & 12th Ave",-121.472249,38.541766,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DMEFN4207","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DMEFN4207",NA,NA
"9vk1qrkykr_clarity.DMEGG5344","clarity.DMEGG5344","9vk1qrkykr","BARC",-95.343627,29.791914,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DMEGG5344","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DMEGG5344",NA,NA
"9qcduxq8u9_clarity.DMGJG4619","clarity.DMGJG4619","9qcduxq8u9","Southgate Library",-121.433742,38.492111,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DMGJG4619","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DMGJG4619",NA,NA
"9qcdvr6fsn_clarity.DMGNS5222","clarity.DMGNS5222","9qcdvr6fsn","Florin ES",-121.405957,38.49244,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DMGNS5222","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DMGNS5222",NA,NA
"9q8ywu9u2f_clarity.DMHXG1846","clarity.DMHXG1846","9q8ywu9u2f","Florence Fang Community Farm",-122.396241,37.7305409999999,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DMHXG1846","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DMHXG1846",NA,NA
"9qcdty3tf3_clarity.DMKFN6324","clarity.DMKFN6324","9qcdty3tf3","Raymond Case ES",-121.385777,38.44353,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DMKFN6324","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DMKFN6324",NA,NA
"9q5cmps2cb_clarity.DMLPV7746","clarity.DMLPV7746","9q5cmps2cb","Jefferson HS (8714)",-118.2509236,34.01105678,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DMLPV7746","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DMLPV7746",NA,NA
"9q9p8qgf07_clarity.DMNSS4363","clarity.DMNSS4363","9q9p8qgf07","ACSRLHYF",-122.3276,37.9183,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DMNSS4363","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DMNSS4363",NA,NA
"9qcesns8qr_clarity.DMPYP1070","clarity.DMPYP1070","9qcesns8qr","Norwood & Las Palmas",-121.458385,38.619772,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DMPYP1070","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DMPYP1070",NA,NA
"9q5cdmfntj_clarity.DMQAH2714","clarity.DMQAH2714","9q5cdmfntj","Crescent Hts Bl EEC (9597)",-118.3747192,34.04640437,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DMQAH2714","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DMQAH2714",NA,NA
"9q5f6qn84q_clarity.DMRGM1663","clarity.DMRGM1663","9q5f6qn84q","Oxnard ES (5918)",-118.3686532,34.17850309,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DMRGM1663","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DMRGM1663",NA,NA
"9q8yyqqmhj_clarity.DMSUJ0858","clarity.DMSUJ0858","9q8yyqqmhj","Boeddeker Park",-122.41189,37.784245,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DMSUJ0858","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DMSUJ0858",NA,NA
"drmjz2ev60_clarity.DMSXZ4694","clarity.DMSXZ4694","drmjz2ev60","Animal Shelter",-71.3949015000643,41.7956432555335,NA,"US","RI","Providence","America/New_York",NA,NA,NA,NA,"DMSXZ4694","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DMSXZ4694",NA,NA
"9q8zzt4qe4_clarity.DMXKL5706","clarity.DMXKL5706","9q8zzt4qe4","AJ08LDN1",-122.3625,37.9534,NA,"US","CA","Contra Costa","America/Los_Angeles",NA,NA,NA,NA,"DMXKL5706","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DMXKL5706",NA,NA
"9tbq1f69d2_clarity.DNAFD7920","clarity.DNAFD7920","9tbq1f69d2","Cesar Chavez Community School",-112.067994,33.411057,NA,"US","AZ","Maricopa","America/Phoenix",NA,NA,NA,NA,"DNAFD7920","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNAFD7920",NA,NA
"9q5ep9kqew_clarity.DNAWB3483","clarity.DNAWB3483","9q5ep9kqew","Knollwood ES (4762)",-118.4925404,34.28536067,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DNAWB3483","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNAWB3483",NA,NA
"9q5dqfcpkb_clarity.DNBYJ0657","clarity.DNBYJ0657","9q5dqfcpkb","Nestle ES (5452)",-118.529913,34.16186185,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DNBYJ0657","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNBYJ0657",NA,NA
"9qce7m5rxr_clarity.DNCIT5626","clarity.DNCIT5626","9qce7m5rxr","1309 T Street",-121.493022754088,38.5688343945985,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DNCIT5626","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNCIT5626",NA,NA
"9q5dxgqcnw_clarity.DNCJM8428","clarity.DNCJM8428","9q5dxgqcnw","Cohasset ES (3137)",-118.4779905,34.20751476,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DNCJM8428","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNCJM8428",NA,NA
"9q59vn6yzp_clarity.DNDJG2128","clarity.DNDJG2128","9q59vn6yzp","Topanga Canyon (7198)",-118.6043211,34.0931501,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DNDJG2128","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNDJG2128",NA,NA
"9q5cm9utzg_clarity.DNHDK3748","clarity.DNHDK3748","9q5cm9utzg","Middleton ES (5301)",-118.2283506,33.98034709,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DNHDK3748","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNHDK3748",NA,NA
"9mgzgvbty2_clarity.DNIMY6733","clarity.DNIMY6733","9mgzgvbty2","7th St ES (6616)",-118.31081,33.73862826,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DNIMY6733","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNIMY6733",NA,NA
"9q5f3zkcuk_clarity.DNKBH7426","clarity.DNKBH7426","9q5f3zkcuk","Victory ES (7521)",-118.3929459,34.18565741,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DNKBH7426","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNKBH7426",NA,NA
"9vk1rjf3hb_clarity.DNLEZ2375","clarity.DNLEZ2375","9vk1rjf3hb","COCO 5",-95.314085,29.782735,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DNLEZ2375","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNLEZ2375",NA,NA
"9q5cn7qdkv_clarity.DNMNT1203","clarity.DNMNT1203","9q5cn7qdkv","Bryson ES (2589)",-118.1927693,33.94405158,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DNMNT1203","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNMNT1203",NA,NA
"9vk1xj15z4_clarity.DNMUE4329","clarity.DNMUE4329","9vk1xj15z4","TRINITY GARDEN-KASHMERE HS",-95.315707,29.823045,NA,"US","TX","Harris","America/Chicago",NA,NA,NA,NA,"DNMUE4329","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNMUE4329",NA,NA
"9q8yxm06uk_clarity.DNNNL4916","clarity.DNNNL4916","9q8yxm06uk","The Box Shop",-122.37618,37.73304,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DNNNL4916","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNNNL4916",NA,NA
"9qcdv35zsc_clarity.DNPDF5241","clarity.DNPDF5241","9qcdv35zsc","Countryside Park",-121.404551,38.458937,NA,"US","CA","Sacramento","America/Los_Angeles",NA,NA,NA,NA,"DNPDF5241","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNPDF5241",NA,NA
"9q8yv6k45k_clarity.DNQLI9651","clarity.DNQLI9651","9q8yv6k45k","UCSF Parnassus",-122.4589649,37.7617512,NA,"US","CA","San Francisco","America/Los_Angeles",NA,NA,NA,NA,"DNQLI9651","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNQLI9651",NA,NA
"9q4gb8tvud_clarity.DNRYQ4646","clarity.DNRYQ4646","9q4gb8tvud","SRB Roof Top",-119.8527419,34.4129249,NA,"US","CA","Santa Barbara","America/Los_Angeles",NA,NA,NA,NA,"DNRYQ4646","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNRYQ4646",NA,NA
"9q5dtn0ksh_clarity.DNSWT8187","clarity.DNSWT8187","9q5dtn0ksh","Nevada ES (5459)",-118.6078819,34.22321112,NA,"US","CA","Los Angeles","America/Los_Angeles",NA,NA,NA,NA,"DNSWT8187","public","Clarity","PM2.5","UG/M3",NA,"Clarity",NA,NA,NA,NA,NA,NA,NA,NA,"DNSWT8187",NA,NA
