"deviceDeploymentID","deviceID","locationID","locationName","longitude","latitude","elevation","countryCode","stateCode","countyName","timezone"
"813640.50342-122.54062","8136","40.50342-122.54062","CARB_SMOKE_SHASTAAQMD_IGOONOSCHOOL",-122.54062,40.50342,331.6224,"US",NA,NA,"UTC"
"814039.41495-121.70369","8140","39.41495-121.70369","CARB_SMOKE_BCAQMD_BIGGS",-121.70369,39.41495,28.956,"US",NA,NA,"UTC"
"815639.01108-121.42182","8156","39.01108-121.42182","CARB_SMOKE_FRAQMD_WHEATLAND",-121.42182,39.01108,25.2984,"US",NA,NA,"UTC"
"818639.50888-121.58838","8186","39.50888-121.58838","CARB_SMOKE_BCAQMD_THERMALITO",-121.58838,39.50888,68.8848,"US",NA,NA,"UTC"
"819239.78066-121.95567","8192","39.78066-121.95567","CARB_SMOKE_BCAQMD_NORD",-121.95567,39.78066,45.72,"US",NA,NA,"UTC"
"821838.76014-120.53089","8218","38.76014-120.53089","CARB SMOKE EDCAQMD Fresh Pond",-120.53089,38.76014,1101.5472,"US",NA,NA,"UTC"
"824239.73806-123.17335","8242","39.73806-123.17335","Covelo PA",-123.17335,39.73806,508.7112,"US",NA,NA,"UTC"
"826434.24194-116.4553","8264","34.24194-116.4553","MDAQMD-LANDERS-BDVWA",-116.4553,34.24194,1116.7872,"US",NA,NA,"UTC"
"826834.76599-117.32601","8268","34.76599-117.32601","MDAQMD-HLND-CSDPARK",-117.32601,34.76599,734.568,"US",NA,NA,"UTC"
"827234.47969-117.18916","8272","34.47969-117.18916","MDAQMD-AVUSD-ESC",-117.18916,34.47969,907.9992,"US",NA,NA,"UTC"
"828634.45756-116.93945","8286","34.45756-116.93945","MDAQMD-LVUSD-MHS",-116.93945,34.45756,878.1288,"US",NA,NA,"UTC"
"828834.89701-116.88852","8288","34.89701-116.88852","MDAQMD-SVUSD-SVHS",-116.88852,34.89701,601.0656,"US",NA,NA,"UTC"
"829235.25874-116.69843","8292","35.25874-116.69843","MDAQMD-SVUSD-FI-FIMS",-116.69843,35.25874,784.86,"US",NA,NA,"UTC"
"829434.86597-116.6617","8294","34.86597-116.6617","MDAQMD-SVUSD-NSES",-116.6617,34.86597,560.2224,"US",NA,NA,"UTC"
"829634.14682-115.12097","8296","34.14682-115.12097","MDAQMD-IRON-MOUNTAIN",-115.12097,34.14682,281.3304,"US",NA,NA,"UTC"
"830034.53341-117.27901","8300","34.53341-117.27901","MDAQMD-AV-LCER",-117.27901,34.53341,837.2856,"US",NA,NA,"UTC"
"831034.41647-117.28566","8310","34.41647-117.28566","MDAQMD-HES2",-117.28566,34.41647,967.1304,"US",NA,NA,"UTC"
"831234.90623-116.82424","8312","34.90623-116.82424","MDAQMD-SVUSD-YS",-116.82424,34.90623,590.7024,"US",NA,NA,"UTC"
"831634.39103-117.23801","8316","34.39103-117.23801","MDAQMD-AV-MWA",-117.23801,34.39103,892.1496,"US",NA,NA,"UTC"
"832035.26494-116.69812","8320","35.26494-116.69812","MDAQMD-SVUSD-FI-LE",-116.69812,35.26494,784.5552,"US",NA,NA,"UTC"
"832234.29076-114.17467","8322","34.29076-114.17467","MDAQMD-MWD-GC2",-114.17467,34.29076,236.22,"US",NA,NA,"UTC"
"832634.45072-117.64349","8326","34.45072-117.64349","MDAQMD-SJUSD-PH",-117.64349,34.45072,1177.1376,"US",NA,NA,"UTC"
"832835.14246-116.10343","8328","35.14246-116.10343","MDAQMD-ZZYZX-DesertStudiesCenter",-116.10343,35.14246,292.9128,"US",NA,NA,"UTC"
"833434.36143-117.63628","8334","34.36143-117.63628","MDAQMD-SJUSD-WRI",-117.63628,34.36143,1820.8752,"US",NA,NA,"UTC"
"834034.5045-117.37447","8340","34.5045-117.37447","MDAQMD-VVUHSD-HAWKS",-117.37447,34.5045,943.0512,"US",NA,NA,"UTC"
"834234.89394-117.02473","8342","34.89394-117.02473","MDAQMD-BAR1",-117.02473,34.89394,697.0776,"US",NA,NA,"UTC"
"836835.03303-120.5425","8368","35.03303-120.5425","Upper Vista Tesoro",-120.5425,35.03303,78.0288,"US",NA,NA,"UTC"
"844433.95342-117.69692","8444","33.95342-117.69692","Chino Hills (Alterra)",-117.69692,33.95342,243.2304,"US",NA,NA,"UTC"
"862834.86634-118.19447","8628","34.86634-118.19447","Rosamond csd",-118.19447,34.86634,723.2904,"US",NA,NA,"UTC"
"870235.64626-117.72372","8702","35.64626-117.72372","Ridgecrest Indian Wells Valley water district",-117.72372,35.64626,717.804,"US",NA,NA,"UTC"
"886635.77369-119.23843","8866","35.77369-119.23843","DELANO_Coloc",-119.23843,35.77369,99.3648,"US",NA,NA,"UTC"
"887036.95222-120.0417","8870","36.95222-120.0417","CCAC_SE_Madera",-120.0417,36.95222,81.0768,"US",NA,NA,"UTC"
"889236.76274-119.79868","8892","36.76274-119.79868","CCA Root Access Hackerspace #2",-119.79868,36.76274,90.2208,"US",NA,NA,"UTC"
"889833.97103-118.2406","8898","33.97103-118.2406","CCA 76th and Whitsett",-118.2406,33.97103,44.8056,"US",NA,NA,"UTC"
"891434.10474-118.34616","8914","34.10474-118.34616","CCA Hillside and La Brea",-118.34616,34.10474,144.1704,"US",NA,NA,"UTC"
"895633.77166-118.12528","8956","33.77166-118.12528","CCA 4th and Los Altos",-118.12528,33.77166,15.24,"US",NA,NA,"UTC"
"898838.02858-122.0301","8988","38.02858-122.0301","321 Wellington Ave  Clyde  CA",-122.0301,38.02858,9.7536,"US",NA,NA,"UTC"
"899633.83734-118.38025","8996","33.83734-118.38025","CCA Irena and Opal",-118.38025,33.83734,33.8328,"US",NA,NA,"UTC"
"911636.77316-121.66286","9116","36.77316-121.66286","CCA Cross and Cunha",-121.66286,36.77316,12.4968,"US",NA,NA,"UTC"
"912433.86719-118.15143","9124","33.86719-118.15143","CCA Downey and Janice",-118.15143,33.86719,16.4592,"US",NA,NA,"UTC"
"914039.24273-121.00093","9140","39.24273-121.00093","CCA Big Blue and Gracie",-121.00093,39.24273,928.116,"US",NA,NA,"UTC"
"914638.64558-121.29781","9146","38.64558-121.29781","CCA Ladera and Milroy",-121.29781,38.64558,50.5968,"US",NA,NA,"UTC"
"915437.96156-121.69294","9154","37.96156-121.69294","CCA Arroyo Seco and Lone Tree",-121.69294,37.96156,19.2024,"US",NA,NA,"UTC"
"915634.15174-118.21818","9156","34.15174-118.21818","CCA Hollister and Scholl",-118.21818,34.15174,237.1344,"US",NA,NA,"UTC"
"915833.72417-116.29173","9158","33.72417-116.29173","CCA Carnes and Seeley",-116.29173,33.72417,33.2232,"US",NA,NA,"UTC"
"916236.98806-121.58136","9162","36.98806-121.58136","CCA Semilon and Viognier",-121.58136,36.98806,84.4296,"US",NA,NA,"UTC"
"916434.19638-118.65899","9164","34.19638-118.65899","CCA Castle Peak and Sunset Ridge",-118.65899,34.19638,279.8064,"US",NA,NA,"UTC"
"916834.09818-118.28198","9168","34.09818-118.28198","CCA Bates and Sunset",-118.28198,34.09818,107.2896,"US",NA,NA,"UTC"
"917233.76662-117.45601","9172","33.76662-117.45601","Temescal",-117.45601,33.76662,381.6096,"US",NA,NA,"UTC"
"918033.76176-117.49799","9180","33.76176-117.49799","SCTV_30",-117.49799,33.76176,390.7536,"US",NA,NA,"UTC"
"919036.53722-121.79822","9190","36.53722-121.79822","CCA Tierra Grande and Via Paloma",-121.79822,36.53722,221.2848,"US",NA,NA,"UTC"
"919633.79911-117.52763","9196","33.79911-117.52763","SCTV_12",-117.52763,33.79911,440.436,"US",NA,NA,"UTC"
"920633.74709-117.46061","9206","33.74709-117.46061","SCTV_27",-117.46061,33.74709,416.6616,"US",NA,NA,"UTC"
"920833.75318-117.46886","9208","33.75318-117.46886","SCTV_26",-117.46886,33.75318,374.2944,"US",NA,NA,"UTC"
"921235.35462-120.04015","9212","35.35462-120.04015","CARB_SMOKE_SLOAPCD_CARRIZO_PLAIN",-120.04015,35.35462,613.2576,"US",NA,NA,"UTC"
"921435.6209-120.6745","9214","35.6209-120.6745","SCPR_25",-120.6745,35.6209,241.4016,"US",NA,NA,"UTC"
"922035.67587-120.59995","9220","35.67587-120.59995","SCPR_19 Jardine",-120.59995,35.67587,256.3368,"US",NA,NA,"UTC"
"922633.99939-117.41634","9226","33.99939-117.41634","RIVR_Co-loc16",-117.41634,33.99939,249.3264,"US",NA,NA,"UTC"
"924433.96143-117.6786","9244","33.96143-117.6786","SCPLB_04",-117.6786,33.96143,171.9072,"US",NA,NA,"UTC"
"925635.27047-120.66213","9256","35.27047-120.66213","Dr. Know",-120.66213,35.27047,56.0832,"US",NA,NA,"UTC"
"927434.1338-118.47423","9274","34.1338-118.47423","CCA Crownridge and Royal Woods",-118.47423,34.1338,340.1568,"US",NA,NA,"UTC"
"928434.00462-117.81691","9284","34.00462-117.81691","Purpleair sensor",-117.81691,34.00462,291.3888,"US",NA,NA,"UTC"
"929438.39922-122.20406","9294","38.39922-122.20406","CCA 121 and Waters",-122.20406,38.39922,341.376,"US",NA,NA,"UTC"
"931433.75001-117.4686","9314","33.75001-117.4686","SCTV_31",-117.4686,33.75001,383.4384,"US",NA,NA,"UTC"
"931834.06561-118.44649","9318","34.06561-118.44649","Westwood  CA",-118.44649,34.06561,109.1184,"US",NA,NA,"UTC"
"932434.11179-117.14936","9324","34.11179-117.14936","highland",-117.14936,34.11179,447.4464,"US",NA,NA,"UTC"
"932834.02593-117.13402","9328","34.02593-117.13402","Scah-001",-117.13402,34.02593,633.0696,"US",NA,NA,"UTC"
"933633.76369-117.4976","9336","33.76369-117.4976","SCTV_42",-117.4976,33.76369,371.856,"US",NA,NA,"UTC"
"935633.76389-117.45995","9356","33.76389-117.45995","Oz Terramor",-117.45995,33.76389,354.4824,"US",NA,NA,"UTC"
"935833.99932-117.41638","9358","33.99932-117.41638","RIVR_Co-loc17",-117.41638,33.99932,248.7168,"US",NA,NA,"UTC"
"936433.77723-117.50397","9364","33.77723-117.50397","SCTV_39",-117.50397,33.77723,362.4072,"US",NA,NA,"UTC"
"937633.78484-117.50535","9376","33.78484-117.50535","SCTV_43",-117.50535,33.78484,338.0232,"US",NA,NA,"UTC"
"938633.79926-117.52982","9386","33.79926-117.52982","SCTV_22",-117.52982,33.79926,442.2648,"US",NA,NA,"UTC"
"939033.71994-117.42265","9390","33.71994-117.42265","SCTV_09",-117.42265,33.71994,481.8888,"US",NA,NA,"UTC"
"939233.76107-117.48144","9392","33.76107-117.48144","SCTV_45",-117.48144,33.76107,336.1944,"US",NA,NA,"UTC"
"939833.74639-117.46041","9398","33.74639-117.46041","Sctv_03",-117.46041,33.74639,414.528,"US",NA,NA,"UTC"
"940833.73609-117.44975","9408","33.73609-117.44975","SCTV_36 (Sky View)",-117.44975,33.73609,426.72,"US",NA,NA,"UTC"
"959434.25239-119.14318","9594","34.25239-119.14318","VCAPCD ER",-119.14318,34.25239,35.6616,"US",NA,NA,"UTC"
"975037.20891-122.06513","9750","37.20891-122.06513","Las Cumbres",-122.06513,37.20891,845.2104,"US",NA,NA,"UTC"
"1009237.85757-121.97286","10092","37.85757-121.97286","Alamo  CA 94507",-121.97286,37.85757,195.3768,"US",NA,NA,"UTC"
"1020433.72064-117.41661","10204","33.72064-117.41661","Horsethief - Temescal Valley",-117.41661,33.72064,449.58,"US",NA,NA,"UTC"
"1054433.78223-118.26753","10544","33.78223-118.26753","R1180_UMCW",-118.26753,33.78223,10.0584,"US",NA,NA,"UTC"
"1087233.81913-118.21148","10872","33.81913-118.21148","R1180_SLKE",-118.21148,33.81913,7.9248,"US",NA,NA,"UTC"
"1087434.1549-118.56879","10874","34.1549-118.56879","AQMD_NASA_",-118.56879,34.1549,359.3592,"US",NA,NA,"UTC"
"1089034.22107-118.05719","10890","34.22107-118.05719","CLARS",-118.05719,34.22107,1624.584,"US",NA,NA,"UTC"
"1102433.8437-118.29507","11024","33.8437-118.29507","DAAC Budlong and Milton",-118.29507,33.8437,10.9728,"US",NA,NA,"UTC"
"1103236.83655-121.37074","11032","36.83655-121.37074","Hollister_snnyslp_ln",-121.37074,36.83655,127.1016,"US",NA,NA,"UTC"
"1103433.83798-118.33137","11034","33.83798-118.33137","R1180_ELMA",-118.33137,33.83798,31.6992,"US",NA,NA,"UTC"
"1103633.84206-118.29277","11036","33.84206-118.29277","DAAC Berendo and Torrance",-118.29277,33.84206,10.3632,"US",NA,NA,"UTC"
"1111636.45404-118.89061","11116","36.45404-118.89061","River House",-118.89061,36.45404,281.3304,"US",NA,NA,"UTC"
"1111836.45345-118.90955","11118","36.45345-118.90955","Holzem Holler",-118.90955,36.45345,278.2824,"US",NA,NA,"UTC"
"1125832.60434-115.4941","11258","32.60434-115.4941","AYUNTAMIENTO DE MEXICALI - ESTACION BARCELONA",-115.4941,32.60434,3.048,"US",NA,NA,"UTC"
"1127632.61452-115.51012","11276","32.61452-115.51012","AYUNTAMIENTO DE MEXICALI - ESTACION PAPAGO",-115.51012,32.61452,3.6576,"US",NA,NA,"UTC"
"1134441.72832-122.52183","11344","41.72832-122.52183","CARB_SMOKE_SCAPCD_MONTAGUE_ELEMENTARY",-122.52183,41.72832,780.288,"US",NA,NA,"UTC"
"1135441.52829-122.3642","11354","41.52829-122.3642","CARB_SMOKE_LAKE_SHASTINA_CSD",-122.3642,41.52829,871.1184,"US",NA,NA,"UTC"
"1140638.59525-121.51833","11406","38.59525-121.51833","West Sacramento YS",-121.51833,38.59525,6.096,"US",NA,NA,"UTC"
"1141438.53396-121.94542","11414","38.53396-121.94542","El Rio YS",-121.94542,38.53396,38.4048,"US",NA,NA,"UTC"
"1141638.52555-121.96753","11416","38.52555-121.96753","Winters YS",-121.96753,38.52555,39.0144,"US",NA,NA,"UTC"
"1142438.66098-121.73263","11424","38.66098-121.73263","East Woodland YS",-121.73263,38.66098,11.2776,"US",NA,NA,"UTC"
"1142638.68049-121.76231","11426","38.68049-121.76231","Woodland YS",-121.76231,38.68049,18.8976,"US",NA,NA,"UTC"
"1146832.28794-115.10283","11468","32.28794-115.10283","AYUNTAMIENTO DE MEXICALI - ESTACION BOMBEROS GPE. VICTORIA",-115.10283,32.28794,13.4112,"US",NA,NA,"UTC"
"1165834.22814-118.84939","11658","34.22814-118.84939","Sunset Hills",-118.84939,34.22814,370.9416,"US",NA,NA,"UTC"
"1167232.57736-115.40223","11672","32.57736-115.40223","AYUNTAMIENTO DE MEXICALI - EST. ROBLEDO*",-115.40223,32.57736,8.5344,"US",NA,NA,"UTC"
"1172637.84631-122.26612","11726","37.84631-122.26612","North Oakland IAQ house",-122.26612,37.84631,37.1856,"US",NA,NA,"UTC"
"1176432.66752-115.40884","11764","32.66752-115.40884","AYUNTAMIENTO DE MEXICALI - ESTACION PIMSA I",-115.40884,32.66752,6.7056,"US",NA,NA,"UTC"
"1178439.23399-121.05573","11784","39.23399-121.05573","Grass Valley Litton 2",-121.05573,39.23399,852.5256,"US",NA,NA,"UTC"
"1184241.79469-123.37367","11842","41.79469-123.37367","CARB_SMOKE_SCAPCD_HAPPY_CAMP_ELEMENTARY",-123.37367,41.79469,345.0336,"US",NA,NA,"UTC"
"1184441.31301-122.3128","11844","41.31301-122.3128","CARB_SMOKE_SCAPCD_MT_SHASTA",-122.3128,41.31301,1085.088,"US",NA,NA,"UTC"
"1184640.30292-120.53262","11846","40.30292-120.53262","CARB_SMOKE_LCAPCD_JANESVILLE",-120.53262,40.30292,1310.64,"US",NA,NA,"UTC"
"1184841.25192-122.13784","11848","41.25192-122.13784","CARB_SMOKE_SCAPCD_McCLOUD_CSD",-122.13784,41.25192,986.3328,"US",NA,NA,"UTC"
"1185635.30082-120.65955","11856","35.30082-120.65955","CARB_SMOKE_SLOAPCD_CALPOLY",-120.65955,35.30082,108.5088,"US",NA,NA,"UTC"
"1186641.96329-121.92443","11866","41.96329-121.92443","CARB_SMOKE_SCAPCD_BVUSD_DORRIS",-121.92443,41.96329,1292.352,"US",NA,NA,"UTC"
"1187641.95589-121.47909","11876","41.95589-121.47909","CARB_SMOKE_SCAPCD_TULELAKE_ELEMENTARY",-121.47909,41.95589,1229.5632,"US",NA,NA,"UTC"
"1187841.5838-121.9133","11878","41.5838-121.9133","CARB_SCAPCD_TENNANT",-121.9133,41.5838,1463.3448,"US",NA,NA,"UTC"
"1188441.64555-122.52496","11884","41.64555-122.52496","CARB_SMOKE_SCAPCD_GRENADA_ELEMENTARY",-122.52496,41.64555,784.5552,"US",NA,NA,"UTC"
"1188641.14111-123.14084","11886","41.14111-123.14084","CARB_SMOKE_SISKIYOU_APCD_CECILVILLE",-123.14084,41.14111,706.5264,"US",NA,NA,"UTC"
"1189241.61042-122.84309","11892","41.61042-122.84309","CARB_Smoke_SCAPCD_Fort Jones",-122.84309,41.61042,835.152,"US",NA,NA,"UTC"
"1190440.70865-122.63577","11904","40.70865-122.63577","CARB_SMOKE_SHASTAAQMD_FRENCHGULCH",-122.63577,40.70865,421.5384,"US",NA,NA,"UTC"
"1191641.30101-123.13801","11916","41.30101-123.13801","CARB_SMOKE_SCAPCD_SRRC_SAWYERSBAR",-123.13801,41.30101,660.1968,"US",NA,NA,"UTC"
"1193638.54529-120.74328","11936","38.54529-120.74328","CARB_River_Pines_Tower",-120.74328,38.54529,618.1344,"US",NA,NA,"UTC"
"1194837.42379-120.10115","11948","37.42379-120.10115","CARB_SMOKE_MCAPCD_SFSC_CV",-120.10115,37.42379,372.4656,"US",NA,NA,"UTC"
"1196235.79159-120.74353","11962","35.79159-120.74353","Camp Robert's Fire Station",-120.74353,35.79159,195.072,"US",NA,NA,"UTC"
"1196437.48838-119.96771","11964","37.48838-119.96771","CARB_SMOKE_MCAPCD_DAOUT",-119.96771,37.48838,620.5728,"US",NA,NA,"UTC"
"1199038.05809-122.15756","11990","38.05809-122.15756","Benicia Shannon",-122.15756,38.05809,63.7032,"US",NA,NA,"UTC"
"1200241.04711-123.67523","12002","41.04711-123.67523","Hoopa HS",-123.67523,41.04711,107.8992,"US",NA,NA,"UTC"
"1208437.43214-118.59396","12084","37.43214-118.59396","CARB_S_GBUAPCD_RoundValley",-118.59396,37.43214,1423.1112,"US",NA,NA,"UTC"
"1210038.25462-119.22863","12100","38.25462-119.22863","CARB_S_GBUAPCD_Bridgeport",-119.22863,38.25462,1974.1896,"US",NA,NA,"UTC"
"1210637.81715-118.47681","12106","37.81715-118.47681","CARB_S_GBUAPCD_BENTON",-118.47681,37.81715,1640.4336,"US",NA,NA,"UTC"
"1211038.56712-119.50817","12110","38.56712-119.50817","CARB_S_GBUAPCD_ColevilleElementary",-119.50817,38.56712,1572.768,"US",NA,NA,"UTC"
"1211232.60977-115.48622","12112","32.60977-115.48622","MV_Aire Baja California-00008 https:\/\/www.facebook.com\/Airebajacalifornia\/",-115.48622,32.60977,1.524,"US",NA,NA,"UTC"
"1212838.39955-120.80896","12128","38.39955-120.80896","CARB_SMOKE_AAD_SUTTER_CREEK1",-120.80896,38.39955,372.7704,"US",NA,NA,"UTC"
"1213234.61725-118.19558","12132","34.61725-118.19558","AV-EAGLES",-118.19558,34.61725,802.5384,"US",NA,NA,"UTC"
"1213634.65164-118.23021","12136","34.65164-118.23021","AV-JETS",-118.23021,34.65164,749.5032,"US",NA,NA,"UTC"
"1214237.7831-119.07319","12142","37.7831-119.07319","CARB_S_GBUAPCD_JuneLake",-119.07319,37.7831,2347.8744,"US",NA,NA,"UTC"
"1221633.77037-118.08684","12216","33.77037-118.08684","SCSB_32",-118.08684,33.77037,2.7432,"US",NA,NA,"UTC"
"1226841.62443-122.40546","12268","41.62443-122.40546","CARB_SMOKE_SCAPCD_BIG_SPRINGS_ELEMENTARY",-122.40546,41.62443,808.3296,"US",NA,NA,"UTC"
"1227234.08287-118.18951","12272","34.08287-118.18951","Huntington",-118.18951,34.08287,134.112,"US",NA,NA,"UTC"
"1228834.40426-118.80991","12288","34.40426-118.80991","VCAPCD PU",-118.80991,34.40426,189.5856,"US",NA,NA,"UTC"
"1230240.37167-120.63871","12302","40.37167-120.63871","CARB_SMOKE_LCAPCD_RICHMOND",-120.63871,40.37167,1292.0472,"US",NA,NA,"UTC"
"1254539.06234-120.13282","12545","39.06234-120.13282","Tahoma",-120.13282,39.06234,1943.1,"US",NA,NA,"UTC"
"1266933.7959-118.34845","12669","33.7959-118.34845","Eleda Drive",-118.34845,33.7959,59.436,"US",NA,NA,"UTC"
"1268135.51839-120.52318","12681","35.51839-120.52318","CARB_SMOKE_SLOAPCD_CRESTON",-120.52318,35.51839,342.2904,"US",NA,NA,"UTC"
"1271935.56515-121.09628","12719","35.56515-121.09628","SLOAPCD_Cambria",-121.09628,35.56515,15.8496,"US",NA,NA,"UTC"
"1273538.39834-120.52625","12735","38.39834-120.52625","CARB_CCAPCD_WPOINT",-120.52625,38.39834,851.6112,"US",NA,NA,"UTC"
"1274334.27632-118.68369","12743","34.27632-118.68369","VCAPCD SV",-118.68369,34.27632,310.2864,"US",NA,NA,"UTC"
"1281137.40637-122.06243","12811","37.40637-122.06243","6Sixty  Mountain View  CA 94043",-122.06243,37.40637,12.4968,"US",NA,NA,"UTC"
"1282536.28073-118.77715","12825","36.28073-118.77715","Blue Ridge",-118.77715,36.28073,1064.9712,"US",NA,NA,"UTC"
"1286534.13615-117.65941","12865","34.13615-117.65941","Upland-North-McCarthy",-117.65941,34.13615,517.5504,"US",NA,NA,"UTC"
"1293140.98936-124.10305","12931","40.98936-124.10305","NC#102_McKinleyville",-124.10305,40.98936,59.436,"US",NA,NA,"UTC"
"1293940.80094-124.15859","12939","40.80094-124.15859","NC#100_Eureka_NCUAQMD",-124.15859,40.80094,19.812,"US",NA,NA,"UTC"
"1294538.80238-119.79385","12945","38.80238-119.79385","Sunrise",-119.79385,38.80238,1658.112,"US",NA,NA,"UTC"
"1297133.07377-117.2061","12971","33.07377-117.2061","Olivenhain  CA",-117.2061,33.07377,151.1808,"US",NA,NA,"UTC"
"1297538.80277-121.23686","12975","38.80277-121.23686","MountainView",-121.23686,38.80277,85.344,"US",NA,NA,"UTC"
"1301538.58488-121.34694","13015","38.58488-121.34694","Kipling Drive  Carmichael",-121.34694,38.58488,17.0688,"US",NA,NA,"UTC"
"1302137.32555-122.05785","13021","37.32555-122.05785","K6TD",-122.05785,37.32555,100.8888,"US",NA,NA,"UTC"
"1303940.75494-122.32341","13039","40.75494-122.32341","Bridge Bay at Shasta Lake",-122.32341,40.75494,330.4032,"US",NA,NA,"UTC"
"1307737.40664-119.8943","13077","37.40664-119.8943","Crone Corner Woodview Lane",-119.8943,37.40664,566.0136,"US",NA,NA,"UTC"
"1314338.00632-122.63065","13143","38.00632-122.63065","120 pine ave",-122.63065,38.00632,184.7088,"US",NA,NA,"UTC"
"1316539.26578-119.94444","13165","39.26578-119.94444","Incline Village Eastern Slope",-119.94444,39.26578,2085.1368,"US",NA,NA,"UTC"
"1317337.76224-121.89888","13173","37.76224-121.89888","Windemere",-121.89888,37.76224,172.8216,"US",NA,NA,"UTC"
"1317534.5494-117.94089","13175","34.5494-117.94089","Littlerock",-117.94089,34.5494,845.5152,"US",NA,NA,"UTC"
"1318339.00803-120.11764","13183","39.00803-120.11764","Rubicon Bay",-120.11764,39.00803,1949.5008,"US",NA,NA,"UTC"
"1318538.91473-120.01757","13185","38.91473-120.01757","Gardner Mtn - Shady",-120.01757,38.91473,1937.3088,"US",NA,NA,"UTC"
"1318739.30133-121.03118","13187","39.30133-121.03118","Ehman",-121.03118,39.30133,761.6952,"US",NA,NA,"UTC"
"1318940.50053-121.84215","13189","40.50053-121.84215","Shingletown  CA",-121.84215,40.50053,1106.424,"US",NA,NA,"UTC"
"1319137.50727-119.98792","13191","37.50727-119.98792","FC-Mariposa",-119.98792,37.50727,694.3344,"US",NA,NA,"UTC"
"1319733.99352-117.84028","13197","33.99352-117.84028","1701 Cliffbranch Drive  Diamond Bar",-117.84028,33.99352,237.4392,"US",NA,NA,"UTC"
"1320137.88379-122.10053","13201","37.88379-122.10053","Shurtz residence",-122.10053,37.88379,126.492,"US",NA,NA,"UTC"
"1320738.65181-120.95341","13207","38.65181-120.95341","Shingle Springs  MCC Yard",-120.95341,38.65181,415.1376,"US",NA,NA,"UTC"
"1326938.16896-121.28892","13269","38.16896-121.28892","Acampo",-121.28892,38.16896,14.6304,"US",NA,NA,"UTC"
"1328737.6254-118.98138","13287","37.6254-118.98138","Mammoth Lakes",-118.98138,37.6254,2434.1328,"US",NA,NA,"UTC"
"1339532.60923-115.45039","13395","32.60923-115.45039","AYUNTAMIENTO DE MEXICALI - COBACH MIGUEL HIDALGO",-115.45039,32.60923,-0.9144,"US",NA,NA,"UTC"
